Rank,Player,Team,Positions,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG,stat_season,stat_player_id,stat_name,stat_type,stat_1,stat_2,stat_3,stat_4,stat_5,stat_6,stat_7,stat_8,stat_9
402.0,Garrett Cleavinger,TB,RP,,353.0,366.0,418.0,452.0,,397.3,2025.0,664076.0,Garrett Cleavinger,pitching,44.0,2.05,0.98,4.0,11.45,1.0,0.0,19.0,823.0
403.0,Mick Abel,MIN,SP,,357.0,406.0,425.0,408.0,,399.0,2025.0,690953.0,Mick Abel,pitching,25.0,5.04,1.36,2.33,7.56,2.0,1.0,0.0,867.5
404.0,Matthew Liberatore,STL,SP,,,350.0,413.0,336.0,,366.3,2025.0,669461.0,Matthew Liberatore,pitching,117.0,4.08,1.29,3.14,6.77,6.0,10.0,0.0,1035.0
405.0,Spencer Horwitz,PIT,1B,,338.0,,373.0,392.0,,367.7,2025.0,687462.0,Spencer Horwitz,batting,259.0,32.0,5.0,97.0,34.0,0.255,0.324,0.0,722.5
406.0,Victor Vodnik,COL,RP,,,294.0,372.0,439.0,,368.3,2025.0,680767.0,Victor Vodnik,pitching,38.0,3.52,1.46,1.95,9.63,3.0,0.0,13.0,520.0
407.0,Zack Littell,WSH,SP,,,369.0,430.0,414.0,392.0,401.3,2025.0,641793.0,Zack Littell,pitching,151.0,3.52,1.11,4.29,6.14,9.0,15.0,0.0,1277.0
408.0,Harry Ford,WSH,C,,376.0,397.0,397.0,437.0,,401.8,,,,,,,,,,,,,
409.0,Hyeseong Kim,LAD,"2B,SS,CF",,362.0,,839.0,413.0,334.0,487.0,2025.0,808975.0,Hyeseong Kim,batting,138.0,17.0,2.0,56.0,15.0,0.304,0.338,12.0,1056.0
410.0,Nolan Gorman,STL,"2B,3B,DH",,,,404.0,385.0,322.0,370.3,2025.0,669357.0,Nolan Gorman,batting,236.0,36.0,11.0,97.0,36.0,0.225,0.319,1.0,581.0
411.0,Josh Bell,MIN,"1B,DH",,,411.0,356.0,350.0,,372.3,2025.0,605137.0,Josh Bell,batting,368.0,40.0,15.0,144.0,43.0,0.231,0.327,0.0,395.5
412.0,Spencer Arrighetti,HOU,SP,,322.0,,438.0,358.0,,372.7,2025.0,681293.0,Spencer Arrighetti,pitching,18.0,6.38,1.47,1.45,7.85,1.0,1.0,0.0,750.0
413.0,Connor Norby,MIA,3B,,372.0,,376.0,379.0,,375.7,2025.0,681393.0,Connor Norby,batting,253.0,33.0,6.0,92.0,26.0,0.241,0.289,7.0,756.5
414.0,Jordan Leasure,CWS,RP,,,309.0,362.0,457.0,,376.0,2025.0,673929.0,Jordan Leasure,pitching,46.0,4.34,1.4,2.48,11.23,4.0,0.0,15.0,452.0
415.0,Jared Jones,PIT,SP,,333.0,,414.0,383.0,,376.7,,,,,,,,,,,,,
416.0,Tony Santillan,CIN,RP,,,418.0,432.0,471.0,311.0,408.0,2025.0,663574.0,Tony Santillan,pitching,57.0,2.84,1.11,2.5,8.68,1.0,0.0,30.0,970.0
417.0,Coby Mayo,BAL,1B,,335.0,,399.0,398.0,,377.3,2025.0,691723.0,Coby Mayo,batting,152.0,17.0,5.0,55.0,19.0,0.204,0.28,1.0,910.0
418.0,Gavin Sheets,SD,"1B,LF,RF,DH",,,401.0,374.0,369.0,,381.3,2025.0,657757.0,Gavin Sheets,batting,366.0,41.0,15.0,156.0,54.0,0.251,0.314,2.0,319.0
419.0,Ha-Seong Kim,ATL,"2B,SS",,,,357.0,396.0,397.0,383.3,2025.0,673490.0,Ha-Seong Kim,batting,79.0,5.0,2.0,27.0,5.0,0.228,0.307,6.0,1270.5
420.0,Jose Berrios,TOR,SP,,,368.0,455.0,334.0,,385.7,,,,,,,,,,,,,
421.0,Triston Casas,BOS,1B,,,313.0,435.0,411.0,,386.3,2025.0,671213.0,Triston Casas,batting,99.0,5.0,3.0,30.0,11.0,0.182,0.277,0.0,1134.5
422.0,Troy Melton,DET,"SP,RP",,,312.0,348.0,,,330.0,2025.0,675512.0,Troy Melton,pitching,22.0,2.82,0.85,5.25,8.46,3.0,1.0,0.0,1134.0
423.0,Spencer Jones,NYY,CF,,,289.0,1069.0,478.0,395.0,557.8,,,,,,,,,,,,,
424.0,Johan Oviedo,BOS,SP,,378.0,,422.0,391.0,,397.0,2025.0,670912.0,Johan Oviedo,pitching,1.0,18.0,5.0,1.0,27.0,0.0,0.0,0.0,12.5
425.0,Jonah Tong,NYM,SP,,,,370.0,332.0,491.0,397.7,,,,,,,,,,,,,
426.0,Jesus Sanchez,TOR,"LF,CF,RF",,,,337.0,360.0,,348.5,,,,,,,,,,,,,
427.0,Robert Stephenson,LAA,RP,,,338.0,393.0,470.0,,400.3,2025.0,596112.0,Robert Stephenson,pitching,1.0,0.0,0.0,,18.0,0.0,0.0,0.0,809.5
428.0,Chase Meidroth,CWS,"2B,3B,SS",,,,336.0,366.0,,351.0,2025.0,805367.0,Chase Meidroth,batting,319.0,36.0,3.0,102.0,15.0,0.251,0.331,11.0,908.0
429.0,Patrick Bailey,SF,C,,,,415.0,443.0,345.0,401.0,2025.0,672275.0,Patrick Bailey,batting,303.0,31.0,2.0,93.0,37.0,0.218,0.273,0.0,826.5
430.0,Hunter Gaddis,CLE,RP,,,412.0,1265.0,,297.0,658.0,2025.0,683769.0,Hunter Gaddis,pitching,51.0,3.38,1.3,3.0,10.12,1.0,0.0,26.0,608.0
431.0,Denzel Clarke,ATH,CF,,380.0,,440.0,462.0,435.0,429.3,2025.0,672016.0,Denzel Clarke,batting,148.0,18.0,3.0,55.0,8.0,0.23,0.274,6.0,1094.0
432.0,Isaac Collins,KC,"LF,RF",,,,365.0,353.0,,359.0,2025.0,686555.0,Isaac Collins,batting,281.0,48.0,8.0,126.0,41.0,0.288,0.384,13.0,562.0
433.0,Brad Keller,PHI,RP,,,421.0,1092.0,,302.0,605.0,2025.0,641745.0,Brad Keller,pitching,54.0,2.48,1.01,3.44,9.11,3.0,0.0,19.0,965.0
434.0,Matt Brash,SEA,RP,,,415.0,934.0,468.0,343.0,540.0,2025.0,666374.0,Matt Brash,pitching,32.0,1.39,1.08,3.08,10.3,1.0,0.0,18.0,789.0
435.0,Camilo Doval,NYY,RP,,,,456.0,465.0,307.0,409.3,2025.0,666808.0,Camilo Doval,pitching,54.0,3.52,1.29,1.93,9.73,4.0,0.0,25.0,669.0
436.0,Trevor Larnach,MIN,"LF,RF,DH",,,,411.0,329.0,,370.0,2025.0,663616.0,Trevor Larnach,batting,393.0,52.0,16.0,162.0,49.0,0.242,0.315,2.0,319.0
437.0,Matt Svanson,STL,RP,,289.0,,452.0,,,370.5,2025.0,694335.0,Matt Svanson,pitching,39.0,2.33,0.83,3.55,9.08,1.0,0.0,0.0,1040.0
438.0,Jared Triolo,PIT,"1B,2B,3B,SS",,,,406.0,445.0,390.0,413.7,2025.0,669707.0,Jared Triolo,batting,189.0,20.0,3.0,54.0,13.0,0.19,0.28,7.0,1033.5
439.0,Tyler Holton,DET,"SP,RP",243.0,,,937.0,,,590.0,2025.0,663947.0,Tyler Holton,pitching,61.0,3.69,1.07,4.45,7.23,5.0,0.0,13.0,1192.0
440.0,Thomas White,MIA,SP,,,365.0,448.0,438.0,,417.0,,,,,,,,,,,,,
441.0,Freddy Fermin,SD,C,,,,390.0,476.0,385.0,417.0,2025.0,666023.0,Freddy Fermin,batting,232.0,20.0,4.0,83.0,17.0,0.272,0.321,1.0,897.5
442.0,Simeon Woods Richardson,MIN,SP,,,,369.0,387.0,,378.0,2025.0,680573.0,Simeon Woods Richardson,pitching,81.0,4.24,1.4,1.97,7.7,5.0,1.0,0.0,827.0
443.0,Braxton Garrett,MIA,SP,,,413.0,439.0,404.0,,418.7,,,,,,,,,,,,,
444.0,Taj Bradley,MIN,SP,,,,405.0,356.0,,380.5,2025.0,671737.0,Taj Bradley,pitching,111.0,4.61,1.28,2.16,7.68,6.0,11.0,0.0,948.0
445.0,Slade Cecconi,CLE,SP,,,,420.0,343.0,,381.5,2025.0,677944.0,Slade Cecconi,pitching,90.0,4.5,1.32,2.92,7.6,5.0,7.0,0.0,904.0
446.0,Jorge Soler,LAA,"RF,DH",,,,394.0,371.0,,382.5,2025.0,624585.0,Jorge Soler,batting,279.0,31.0,12.0,108.0,34.0,0.215,0.293,0.0,560.0
447.0,Victor Robles,SEA,"LF,CF,RF",,,,363.0,405.0,,384.0,2025.0,645302.0,Victor Robles,batting,44.0,3.0,0.0,15.0,3.0,0.273,0.283,3.0,1571.5
448.0,Lucas Erceg,KC,RP,,363.0,,865.0,,407.0,545.0,2025.0,668674.0,Lucas Erceg,pitching,52.0,2.42,1.13,2.5,6.92,5.0,0.0,21.0,1172.0
449.0,Joey Ortiz,MIL,SS,,,,417.0,416.0,437.0,423.3,2025.0,687401.0,Joey Ortiz,batting,386.0,55.0,7.0,127.0,42.0,0.231,0.283,11.0,570.5
450.0,Walker Jenkins,MIN,CF,,,304.0,1037.0,469.0,,603.3,,,,,,,,,,,,,
451.0,Max Scherzer,TOR,SP,,,,1085.0,440.0,339.0,621.3,2025.0,453286.0,Max Scherzer,pitching,54.0,3.83,1.07,4.33,8.67,3.0,5.0,0.0,995.0
452.0,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",,,,1185.0,,285.0,735.0,2025.0,691594.0,Javier Sanoja,batting,228.0,31.0,4.0,87.0,24.0,0.241,0.286,3.0,823.5
453.0,Jake McCarthy,COL,"LF,CF,RF",,,390.0,447.0,450.0,,429.0,2025.0,664983.0,Jake McCarthy,batting,130.0,11.0,2.0,42.0,11.0,0.2,0.261,6.0,1151.0
454.0,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",,,,461.0,,328.0,394.5,2025.0,643289.0,Mauricio Dubón,batting,284.0,34.0,6.0,110.0,26.0,0.261,0.306,3.0,723.0
455.0,Gabe Speier,SEA,RP,,,404.0,1215.0,,391.0,670.0,2025.0,642100.0,Gabe Speier,pitching,47.0,2.31,0.92,6.2,11.96,2.0,0.0,17.0,822.0
456.0,Paul Sewald,ARI,RP,,,339.0,458.0,,,398.5,2025.0,623149.0,Paul Sewald,pitching,15.0,4.7,1.17,4.5,10.56,1.0,0.0,6.0,703.5
457.0,Ke'Bryan Hayes,CIN,3B,,,,990.0,425.0,373.0,596.0,2025.0,663647.0,Ke'Bryan Hayes,batting,420.0,39.0,4.0,127.0,41.0,0.236,0.279,10.0,649.5
458.0,Parker Meadows,DET,CF,,,,426.0,386.0,,406.0,2025.0,678009.0,Parker Meadows,batting,125.0,15.0,2.0,37.0,9.0,0.2,0.27,3.0,1192.5
459.0,Dean Kremer,BAL,SP,,,,453.0,362.0,,407.5,2025.0,665152.0,Dean Kremer,pitching,147.0,3.97,1.21,3.32,7.51,9.0,8.0,0.0,1030.0
460.0,Travis Bazzana,CLE,2B,,,,947.0,435.0,381.0,587.7,,,,,,,,,,,,,
461.0,Nasim Nunez,WSH,"2B,SS",,,419.0,416.0,481.0,,438.7,2025.0,683083.0,Nasim Nuñez,batting,43.0,6.0,0.0,10.0,5.0,0.186,0.271,7.0,1566.5
462.0,Shawn Armstrong,CLE,RP,,,319.0,1267.0,,,793.0,2025.0,542888.0,Shawn Armstrong,pitching,55.0,2.6,0.8,3.62,9.43,4.0,0.0,14.0,1012.0
463.0,Bennett Sousa,HOU,RP,,319.0,,761.0,,,540.0,2025.0,656986.0,Bennett Sousa,pitching,50.0,2.9,1.05,3.8,10.33,5.0,0.0,11.0,824.0
464.0,Landen Roupp,SF,SP,,,,428.0,393.0,,410.5,2025.0,694738.0,Landen Roupp,pitching,104.0,3.45,1.45,2.33,8.63,7.0,8.0,0.0,662.0
465.0,Dalton Rushing,LAD,C,,,,436.0,472.0,413.0,440.3,2025.0,687221.0,Dalton Rushing,batting,94.0,11.0,2.0,28.0,15.0,0.202,0.269,0.0,1146.0
466.0,Max Muncy,ATH,"2B,3B,SS",,,,1006.0,482.0,341.0,609.7,2025.0,571970.0,Max Muncy,batting,279.0,44.0,17.0,137.0,64.0,0.258,0.389,4.0,284.0
467.0,Kody Clemens,MIN,"1B,2B,LF,RF",,,,391.0,434.0,,412.5,2025.0,665019.0,Kody Clemens,batting,237.0,31.0,13.0,105.0,38.0,0.211,0.284,1.0,528.0
468.0,Brady House,WSH,3B,,,392.0,916.0,433.0,,580.3,2025.0,691781.0,Brady House,batting,168.0,15.0,2.0,53.0,19.0,0.238,0.256,4.0,1027.0
469.0,Eduardo Rodriguez,ARI,SP,,,,1102.0,400.0,425.0,642.3,2025.0,593958.0,Eduardo Rodriguez,pitching,110.0,5.56,1.64,2.58,9.08,5.0,5.0,0.0,475.5
470.0,Lane Thomas,KC,"CF,RF",,,,443.0,432.0,452.0,442.3,2025.0,657041.0,Lane Thomas,batting,125.0,10.0,4.0,34.0,11.0,0.16,0.246,4.0,1086.5
471.0,Bryan King,HOU,RP,,,423.0,997.0,,408.0,609.3,2025.0,687911.0,Bryan King,pitching,50.0,3.04,1.13,6.33,10.19,3.0,0.0,23.0,761.0
472.0,Sean Murphy,ATL,C,,,,392.0,441.0,,416.5,2025.0,669221.0,Sean Murphy,batting,266.0,32.0,16.0,115.0,43.0,0.207,0.312,0.0,437.5
473.0,Luis Rengifo,MIL,"2B,3B,OF",,,,389.0,446.0,,417.5,2025.0,650859.0,Luis Rengifo,batting,400.0,48.0,7.0,140.0,32.0,0.248,0.293,5.0,604.5
474.0,Luis Morales,ATH,SP,,,,424.0,412.0,,418.0,2025.0,806960.0,Luis Morales,pitching,10.0,1.86,1.66,1.12,8.38,1.0,0.0,0.0,575.0
475.0,Enrique Hernandez,LAD,"1B,2B,3B,LF",,,,1034.0,,338.0,686.0,2025.0,571771.0,Enrique Hernández,batting,169.0,23.0,8.0,62.0,22.0,0.195,0.259,0.0,802.0
476.0,Louis Varland,TOR,RP,,,,1200.0,,340.0,770.0,2025.0,686973.0,Louis Varland,pitching,57.0,2.37,1.12,3.5,8.84,3.0,0.0,19.0,938.0
477.0,Miguel Amaya,CHC,C,,,,431.0,,409.0,420.0,2025.0,665804.0,Miguel Amaya,batting,96.0,14.0,4.0,48.0,25.0,0.281,0.314,0.0,914.0
478.0,Jonny DeLuca,TB,"LF,CF,RF",,344.0,,1151.0,,,747.5,2025.0,676356.0,Jonny DeLuca,batting,57.0,5.0,0.0,26.0,4.0,0.333,0.356,6.0,1494.0
479.0,Miguel Rojas,LAD,"2B,3B,SS",,,,1277.0,,348.0,812.5,2025.0,500743.0,Miguel Rojas,batting,188.0,22.0,6.0,72.0,14.0,0.239,0.299,2.0,895.0
480.0,Clayton Kershaw,,SP,,,,471.0,,378.0,424.5,2025.0,477132.0,Clayton Kershaw,pitching,78.0,3.01,1.2,2.45,5.68,7.0,6.0,0.0,1236.0
481.0,Kristian Campbell,BOS,"2B,CF",,,,441.0,409.0,,425.0,2025.0,692225.0,Kristian Campbell,batting,229.0,24.0,6.0,79.0,21.0,0.223,0.319,2.0,822.5
482.0,Christian Moore,LAA,2B,,,,445.0,406.0,,425.5,2025.0,695681.0,Christian Moore,batting,86.0,13.0,3.0,29.0,11.0,0.186,0.304,0.0,1137.0
483.0,Colt Emerson,SEA,SS,,,,433.0,428.0,,430.5,,,,,,,,,,,,,
484.0,Victor Caratini,MIN,"C,1B,DH",,,,388.0,474.0,,431.0,2025.0,605170.0,Victor Caratini,batting,280.0,30.0,10.0,114.0,36.0,0.257,0.317,1.0,568.5
485.0,Keibert Ruiz,WSH,C,,,,401.0,464.0,,432.5,2025.0,660688.0,Keibert Ruiz,batting,255.0,19.0,2.0,81.0,25.0,0.247,0.277,0.0,920.0
486.0,Kyle Harrison,MIL,"SP,RP",,,402.0,983.0,463.0,,616.0,2025.0,690986.0,Kyle Harrison,pitching,24.0,4.56,1.27,2.78,9.51,1.0,0.0,1.0,715.5
487.0,Rhys Hoskins,CLE,1B,,,,876.0,,368.0,622.0,2025.0,656555.0,Rhys Hoskins,batting,269.0,30.0,12.0,115.0,42.0,0.242,0.34,2.0,494.0
488.0,Zach Cole,HOU,"LF,CF,RF",,369.0,,1039.0,,,704.0,,,,,,,,,,,,,
489.0,Wenceel Perez,DET,"CF,RF",,,,446.0,424.0,,435.0,2025.0,672761.0,Wenceel Pérez,batting,215.0,35.0,9.0,101.0,27.0,0.26,0.319,6.0,665.5
490.0,Miguel Andujar,SD,"3B,LF,DH",,371.0,,674.0,,,522.5,2025.0,609280.0,Miguel Andujar,batting,257.0,30.0,9.0,120.0,36.0,0.307,0.345,1.0,582.5
491.0,Jose Alvarado,PHI,RP,,,,1283.0,,374.0,828.5,2025.0,621237.0,José Alvarado,pitching,20.0,2.7,1.2,6.25,11.25,4.0,0.0,12.0,644.5
492.0,Cole Young,SEA,2B,,,,1107.0,479.0,396.0,660.7,2025.0,702284.0,Cole Young,batting,178.0,21.0,3.0,62.0,19.0,0.247,0.335,1.0,953.0
493.0,Fernando Cruz,NYY,RP,,,,1281.0,,379.0,830.0,2025.0,518585.0,Fernando Cruz,pitching,33.0,3.0,1.0,3.86,14.73,2.0,0.0,11.0,733.0
494.0,Tyler Fitzgerald,SF,2B,,379.0,,986.0,,,682.5,2025.0,666149.0,Tyler Fitzgerald,batting,209.0,19.0,4.0,69.0,14.0,0.215,0.273,9.0,947.5
495.0,Nolan Jones,CLE,"LF,CF,RF",,,,1150.0,,380.0,765.0,2025.0,666134.0,Nolan Jones,batting,283.0,27.0,3.0,84.0,28.0,0.212,0.309,7.0,841.0
496.0,Jesus Made,MIL,"2B,3B,SS",,,,1079.0,,382.0,730.5,,,,,,,,,,,,,
497.0,Jake Meyers,HOU,CF,,,,454.0,430.0,,442.0,2025.0,676694.0,Jake Meyers,batting,289.0,47.0,3.0,117.0,21.0,0.308,0.369,14.0,826.5
498.0,Wander Franco,TB,SS,,,,557.0,,387.0,472.0,,,,,,,,,,,,,
499.0,Jesus Rodriguez,SF,C,,,,1062.0,,388.0,725.0,,,,,,,,,,,,,
500.0,Lourdes Gurriel Jr.,ARI,LF,,,,467.0,426.0,,446.5,2025.0,666971.0,Lourdes Gurriel Jr.,batting,451.0,44.0,16.0,186.0,66.0,0.246,0.295,10.0,196.5
501.0,Brooks Raley,NYM,RP,,,,785.0,,394.0,589.5,2025.0,548384.0,Brooks Raley,pitching,10.0,2.7,1.3,1.8,8.1,1.0,0.0,3.0,861.0
502.0,Rhett Lowder,CIN,SP,,,,931.0,395.0,,663.0,,,,,,,,,,,,,
503.0,Ronny Henriquez,MIA,RP,,,,423.0,473.0,,448.0,2025.0,678692.0,Ronny Henriquez,pitching,56.0,2.72,1.14,3.59,12.62,6.0,0.0,23.0,658.0
504.0,Liam Hicks,MIA,"C,1B,DH",,,,1045.0,,398.0,721.5,2025.0,689414.0,Liam Hicks,batting,242.0,25.0,4.0,89.0,37.0,0.264,0.356,0.0,747.0
505.0,Oswaldo Cabrera,NYY,3B,,,,727.0,,399.0,563.0,2025.0,665828.0,Oswaldo Cabrera,batting,107.0,17.0,1.0,33.0,11.0,0.243,0.322,0.0,1232.5
506.0,Endy Rodriguez,PIT,"C,1B",,,,1023.0,,401.0,712.0,2025.0,682848.0,Endy Rodríguez,batting,52.0,5.0,0.0,13.0,2.0,0.173,0.246,0.0,1608.5
507.0,Hunter Strickland,LAA,RP,,,,487.0,,415.0,451.0,2025.0,519326.0,Hunter Strickland,pitching,22.0,3.27,1.23,1.4,5.73,1.0,0.0,3.0,1204.0
508.0,Michael McGreevy,STL,SP,,,,1007.0,403.0,,705.0,2025.0,700241.0,Michael McGreevy,pitching,51.0,4.41,1.22,4.0,4.94,4.0,3.0,0.0,1250.0
509.0,Bobby Miller,LAD,SP,,,,988.0,,404.0,696.0,2025.0,676272.0,Bobby Miller,pitching,5.0,12.6,2.6,3.5,12.6,0.0,0.0,0.0,100.5
510.0,Davis Schneider,TOR,"2B,LF",,,,1206.0,,405.0,805.5,2025.0,676914.0,Davis Schneider,batting,128.0,24.0,8.0,62.0,25.0,0.258,0.383,1.0,782.0
511.0,Alexis Diaz,TEX,RP,,,,1094.0,,406.0,750.0,2025.0,664747.0,Alexis Díaz,pitching,15.0,7.8,1.47,1.71,7.2,1.0,0.0,4.0,833.0
512.0,Taijuan Walker,PHI,"SP,RP",,,,984.0,,410.0,697.0,2025.0,592836.0,Taijuan Walker,pitching,92.0,3.34,1.29,2.32,6.38,4.0,4.0,2.0,1085.0
513.0,Otto Kemp,PHI,"1B,3B,LF",,,,1182.0,,411.0,796.5,2025.0,805249.0,Otto Kemp,batting,145.0,17.0,4.0,52.0,17.0,0.228,0.298,1.0,967.5
514.0,Johan Rojas,PHI,CF,,,,736.0,,414.0,575.0,2025.0,679032.0,Johan Rojas,batting,152.0,23.0,1.0,44.0,18.0,0.224,0.28,12.0,1129.5
515.0,Aidan Miller,PHI,SS,,,,437.0,477.0,,457.0,,,,,,,,,,,,,
516.0,Wade Meckler,LAA,CF,,,,657.0,,416.0,536.5,,,,,,,,,,,,,
517.0,Abimelec Ortiz,WSH,"1B,OF",,,,1237.0,,417.0,827.0,,,,,,,,,,,,,
518.0,Edmundo Sosa,PHI,"2B,3B,SS",,,,1268.0,,418.0,843.0,2025.0,624641.0,Edmundo Sosa,batting,195.0,23.0,6.0,80.0,27.0,0.262,0.3,1.0,776.5
519.0,Adrian Houser,SF,SP,,,,963.0,419.0,,691.0,2025.0,605288.0,Adrian Houser,pitching,84.0,2.67,1.29,2.31,6.4,6.0,9.0,0.0,1077.0
520.0,Justyn-Henry Malloy,TB,"LF,RF,DH",,,,763.0,,421.0,592.0,2025.0,669234.0,Justyn-Henry Malloy,batting,96.0,13.0,1.0,27.0,16.0,0.208,0.339,0.0,1202.5
521.0,Andrew Kittredge,BAL,RP,,,422.0,955.0,,,688.5,2025.0,552640.0,Andrew Kittredge,pitching,38.0,3.76,1.07,4.67,9.86,3.0,0.0,12.0,844.0
522.0,Carlos Santana,ARI,1B,,,,1081.0,,423.0,752.0,2025.0,467793.0,Carlos Santana,batting,384.0,47.0,11.0,129.0,51.0,0.227,0.321,7.0,428.0
523.0,Jack Dreyer,LAD,"SP,RP",,,,914.0,,424.0,669.0,2025.0,676263.0,Jack Dreyer,pitching,60.0,2.83,1.06,2.7,8.06,2.0,0.0,11.0,1094.0
524.0,Joey Bart,PIT,C,,,,968.0,,426.0,697.0,2025.0,663698.0,Joey Bart,batting,230.0,16.0,2.0,73.0,21.0,0.243,0.351,1.0,966.5
525.0,Alek Thomas,ARI,CF,,,,1191.0,,427.0,809.0,2025.0,677950.0,Alek Thomas,batting,334.0,40.0,8.0,127.0,33.0,0.251,0.295,6.0,608.0
526.0,Joe Boyle,TB,"SP,RP",,,,587.0,429.0,,508.0,2025.0,671212.0,Joe Boyle,pitching,33.0,4.68,1.19,1.89,9.37,1.0,0.0,0.0,801.0
527.0,Carlos Rodriguez,MIL,RP,,,,543.0,,429.0,486.0,2025.0,692230.0,Carlos Rodriguez,pitching,3.0,8.1,2.7,0.5,5.4,1.0,0.0,0.0,733.5
528.0,Danny Jansen,TEX,C,,,,434.0,495.0,,464.5,2025.0,643376.0,Danny Jansen,batting,239.0,32.0,11.0,91.0,30.0,0.205,0.312,0.0,621.5
529.0,Tyler Wells,BAL,SP,,,,910.0,431.0,,670.5,,,,,,,,,,,,,
530.0,Ryan Clifford,NYM,"1B,OF",,,,1053.0,,432.0,742.5,,,,,,,,,,,,,
531.0,Leo De Vries,ATH,SS,,,,1123.0,,433.0,778.0,,,,,,,,,,,,,
532.0,Mitch Spence,KC,"SP,RP",,,,602.0,,434.0,518.0,2025.0,687765.0,Mitch Spence,pitching,75.0,4.7,1.34,2.86,7.59,2.0,0.0,5.0,888.0
533.0,Casey Schmitt,SF,"1B,2B,3B",,,,1097.0,,439.0,768.0,2025.0,669477.0,Casey Schmitt,batting,195.0,20.0,7.0,79.0,24.0,0.251,0.324,0.0,776.0
534.0,Heston Kjerstad,BAL,"LF,RF",,,,1143.0,,440.0,791.5,2025.0,677008.0,Heston Kjerstad,batting,156.0,16.0,4.0,51.0,19.0,0.192,0.24,1.0,947.5
535.0,Gavin Lux,TB,"2B,3B,LF,DH",,,,1047.0,442.0,,744.5,2025.0,666158.0,Gavin Lux,batting,347.0,38.0,4.0,131.0,45.0,0.28,0.359,1.0,614.5
536.0,Carson Williams,TB,SS,,,,583.0,444.0,,513.5,,,,,,,,,,,,,
537.0,Romy Gonzalez,BOS,"1B,2B",,,,450.0,494.0,,472.0,2025.0,663853.0,Romy Gonzalez,batting,211.0,34.0,8.0,111.0,39.0,0.294,0.33,5.0,606.5
538.0,Sebastian Walcott,TEX,"3B,SS",,,,1118.0,,445.0,781.5,,,,,,,,,,,,,
539.0,Stuart Fairchild,CLE,"LF,CF,RF",,,,592.0,,446.0,519.0,2025.0,656413.0,Stuart Fairchild,batting,51.0,7.0,0.0,17.0,2.0,0.216,0.273,2.0,1585.5
540.0,Sean Burke,CWS,"SP,RP",,,,1051.0,447.0,,749.0,2025.0,680732.0,Sean Burke,pitching,118.0,4.28,1.44,2.04,8.41,4.0,7.0,0.0,689.0
541.0,Eric Wagaman,MIN,"1B,LF",,,,1226.0,,448.0,837.0,2025.0,676572.0,Eric Wagaman,batting,383.0,41.0,7.0,138.0,40.0,0.235,0.284,3.0,562.5
542.0,Brandon Sproat,MIL,SP,,,,798.0,449.0,,623.5,,,,,,,,,,,,,
543.0,Gregory Soto,PIT,RP,,,,1225.0,,450.0,837.5,2025.0,642397.0,Gregory Soto,pitching,45.0,3.22,1.21,2.74,10.48,1.0,0.0,23.0,672.0
544.0,Pedro Pages,STL,C,,,,1074.0,,453.0,763.5,2025.0,686780.0,Pedro Pagés,batting,283.0,32.0,9.0,104.0,38.0,0.226,0.271,0.0,600.5
545.0,Nick Sogard,BOS,"1B,2B",,,,696.0,,456.0,576.0,2025.0,686765.0,Nick Sogard,batting,59.0,10.0,0.0,20.0,3.0,0.254,0.323,0.0,1539.5
546.0,Foster Griffin,WSH,RP,,,,1110.0,458.0,,784.0,,,,,,,,,,,,,
547.0,Sam Antonacci,CWS,"2B,3B",,,,938.0,,459.0,698.5,,,,,,,,,,,,,
548.0,Sung-Mun Song,SD,"2B,3B",,,,1068.0,460.0,,764.0,,,,,,,,,,,,,
549.0,Warming Bernabel,WSH,1B,,,,1013.0,,460.0,736.5,2025.0,682653.0,Warming Bernabel,batting,79.0,11.0,4.0,44.0,12.0,0.304,0.329,0.0,1043.0
550.0,Zack Gelof,ATH,2B,,,,1163.0,461.0,,812.0,2025.0,680869.0,Zack Gelof,batting,25.0,3.0,0.0,2.0,1.0,0.08,0.143,0.0,1738.5
551.0,Amed Rosario,NYY,"2B,3B",,,,1219.0,,463.0,841.0,2025.0,642708.0,Amed Rosario,batting,155.0,19.0,5.0,67.0,19.0,0.277,0.315,1.0,880.0
552.0,Jorge Mateo,ATL,"2B,SS,CF",,,,1087.0,,464.0,775.5,2025.0,622761.0,Jorge Mateo,batting,61.0,7.0,1.0,17.0,3.0,0.18,0.231,14.0,1412.5
553.0,Jose Leclerc,,RP,,,,512.0,,465.0,488.5,2025.0,600917.0,José Leclerc,pitching,9.0,6.0,2.0,1.6,8.0,0.0,0.0,1.0,541.0
554.0,JP Sears,SD,SP,,,,1229.0,466.0,,847.5,2025.0,676664.0,JP Sears,pitching,116.0,5.12,1.31,3.37,7.84,7.0,5.0,0.0,896.0
555.0,Masataka Yoshida,BOS,"LF,DH",,,,1190.0,,466.0,828.0,2025.0,807799.0,Masataka Yoshida,batting,81.0,5.0,2.0,31.0,13.0,0.247,0.292,2.0,1155.0
556.0,James McCann,ARI,C,,,,1195.0,,467.0,831.0,2025.0,543510.0,James McCann,batting,70.0,11.0,3.0,28.0,9.0,0.243,0.341,0.0,1169.0
